,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
15,2022-02-02 09:21:50+00:00,2022-02-02 09:28:39+00:00,16,0.0,0.0,0.0,1.45645829179,0.0,0.06347221649,0.0,0.33159719792,0.07687500015,0.65118052983,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.45645829179,0.0,0.06347221649,0.0,0.33159719792,0.07687500015,0.65118052983,0.0,0.0,0.0,0,0,0,0,0,0,1,29,17,0,12,0,7,4,0,3,0,7,3,0,4,0,3,2,0,1,0,2.57958323618,409,5.0,4.0,1.25,0
16,2022-02-02 10:35:56+00:00,2022-02-02 10:42:40+00:00,17,0.0,0.0,0.0,0.36291660725,0.0,0.25104159535,0.0,0.0,0.30333331179,0.006041660305,0.0,0.0,0.04201388775,0,0,0,0,0,0,1,0.0,0.0,0.0,0.36291660725,0.0,0.25104159535,0.0,0.0,0.30333331179,0.006041660305,0.0,0.0,0.04201388775,0,0,0,0,0,0,1,11,6,0,5,0,3,2,0,1,0,2,1,0,1,0,2,1,0,1,0,0.965347062445,404,6.0,7.0,0.8571428571428571,0
17,2022-02-02 11:08:47+00:00,2022-02-02 11:12:14+00:00,18,0.0,0.0,0.0,0.0,0.0,0.38631939343,0.0,0.0,0.39819441856,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.38631939343,0.0,0.0,0.39819441856,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.78451381199,207,3.0,3.0,1.0,0
18,2022-02-02 11:15:00+00:00,2022-02-02 11:18:40+00:00,19,0.0,0.0,0.0,0.534374986,0.0,0.1880555407,0.0,0.39659719179,0.05597221492,0.0313194435,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.534374986,0.0,0.1880555407,0.0,0.39659719179,0.05597221492,0.0313194435,0.0,0.0,0.0,0,0,0,0,0,0,1,10,5,0,5,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1.20631937691,220,2.0,5.0,0.4,0
19,2022-02-04 06:55:41+00:00,2022-02-04 06:57:55+00:00,20,0.0,0.0,0.0,0.10312498551,0.0,0.0,0.0,0.49243052285,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.10312498551,0.0,0.0,0.0,0.49243052285,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,10,4,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.59555550836,134,1.0,1.0,1.0,0
20,2022-02-04 07:00:09+00:00,2022-02-04 07:03:20+00:00,21,0.0,0.0,0.0,1.25083333755,0.0,6.9444e-05,0.0,0.0,0.17590275118,0.02298611215,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.25083333755,0.0,6.9444e-05,0.0,0.0,0.17590275118,0.02298611215,0.0,0.0,0.0,0,0,0,0,0,0,1,16,6,0,10,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1.44979164488,191,5.0,5.0,1.0,0
21,2022-02-04 07:06:18+00:00,2022-02-04 07:11:30+00:00,22,0.0,0.0,0.0,0.5372222215,0.0,0.0,0.0,0.40576383065,0.10868051952,0.0365277768,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5372222215,0.0,0.0,0.0,0.40576383065,0.10868051952,0.0365277768,0.0,0.0,0.0,0,0,0,0,0,0,1,12,7,0,5,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.08819434847,312,4.0,6.0,0.6666666666666666,0
22,2022-02-04 19:44:08+00:00,2022-02-04 20:11:57+00:00,23,0.0,0.0,9.61381969243,0.54555555009,0.0,0.0,0.175555552,0.57749996245,0.09277746859,1.63340276363,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,9.61381969243,0.54555555009,0.0,0.0,0.175555552,0.57749996245,0.09277746859,1.63340276363,0.0,0.0,0.0,0,0,0,0,0,0,1,62,31,0,31,0,6,2,0,4,0,15,5,0,10,0,5,3,0,2,0,12.63861098919,1669,7.0,4.0,1.75,1
23,2022-02-04 20:37:06+00:00,2022-02-04 20:52:47+00:00,24,0.0,0.0,5.02090289512,0.0,0.0,0.0382638885,0.62729167434,0.235347181425,0.13638887538,3.8770833436,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,5.02090289512,0.0,0.0,0.0382638885,0.62729167434,0.235347181425,0.13638887538,3.8770833436,0.0,0.0,0.0,0,0,0,0,0,0,1,31,14,0,17,0,4,0,0,4,0,5,2,0,3,0,2,2,0,0,0,9.935277858365,941,4.0,8.0,0.5,1
24,2022-02-04 21:14:52+00:00,2022-02-04 21:22:59+00:00,25,0.0,0.0,0.06416666705,2.31569443648,0.0,0.0,0.0,0.58930551378,0.0,0.45069443003,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.06416666705,2.31569443648,0.0,0.0,0.0,0.58930551378,0.0,0.45069443003,0.0,0.0,0.0,0,0,0,0,0,0,1,20,11,0,9,0,7,4,0,3,0,1,0,0,1,0,2,0,0,2,0,3.41986104734,487,4.0,5.0,0.8,1
25,2022-02-05 10:13:14+00:00,2022-02-05 10:17:47+00:00,26,0.0,0.0,0.0,0.53930555498,0.0,0.20381939718,0.0,0.424652755915,0.0571527771,0.0249305543,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.53930555498,0.0,0.20381939718,0.0,0.424652755915,0.0571527771,0.0249305543,0.0,0.0,0.0,0,0,0,0,0,0,1,26,14,1,12,1,9,3,0,6,0,2,1,0,1,1,0,0,0,0,0,1.249861039475,273,5.0,3.0,1.6666666666666667,0
26,2022-02-05 10:34:31+00:00,2022-02-05 10:41:42+00:00,27,0.0,0.0,0.0,0.5411111132,0.0,0.20506940038,0.0,0.40493051345,0.05715276988,0.02861111105,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5411111132,0.0,0.20506940038,0.0,0.40493051345,0.05715276988,0.02861111105,0.0,0.0,0.0,0,0,0,0,0,0,1,12,7,0,5,0,4,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1.23687490796,431,2.0,5.0,0.4,0
27,2022-02-07 07:07:20+00:00,2022-02-07 07:43:23+00:00,28,0.0,0.0,4.04381945318,5.787708342075,0.0,0.010763822035,0.044722224,0.50902759321,0.0,1.33965276308,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.04381945318,5.787708342075,0.0,0.010763822035,0.044722224,0.50902759321,0.0,1.33965276308,0.0,0.0,0.0,0,0,0,0,0,0,1,55,33,0,22,0,7,3,0,4,0,9,2,0,7,0,3,3,0,0,0,11.74611086338,2163,12.0,10.0,1.2,0
28,2022-02-07 08:07:36+00:00,2022-02-07 08:24:29+00:00,29,0.0,0.0,0.175625,1.7477083376,0.3800000063,0.00111110451,0.0,1.628194280575,0.0,2.95243056847,0.00451388801,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.175625,1.7477083376,0.3800000063,0.00111110451,0.0,1.628194280575,0.0,2.95243056847,0.00451388801,0.0,0.0,0,0,0,0,0,0,1,47,26,0,21,0,2,0,0,2,0,4,3,0,1,0,4,3,0,1,0,6.889583185465,1013,11.0,9.0,1.2222222222222223,0
29,2022-02-07 12:35:34+00:00,2022-02-07 12:51:15+00:00,30,0.0,0.0,0.0,3.0139582622,0.5913194226,0.0,0.0,1.88597212084,0.0,0.9070833385,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.0139582622,0.5913194226,0.0,0.0,1.88597212084,0.0,0.9070833385,0.0,0.0,0.0,0,0,0,0,0,0,1,52,28,0,24,0,8,1,0,7,0,0,0,0,0,0,1,1,0,0,0,6.39833314414,941,18.0,13.0,1.3846153846153846,0
30,2022-02-07 13:00:43+00:00,2022-02-07 13:19:30+00:00,31,0.0,0.0,0.0,3.0343054683,0.58624998105,0.05145830793,0.0,1.92437490249,0.0,0.91041667205,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.0343054683,0.58624998105,0.05145830793,0.0,1.92437490249,0.0,0.91041667205,0.0,0.0,0.0,0,0,0,0,0,0,1,60,28,0,32,0,5,2,0,3,0,4,2,0,2,0,1,1,0,0,0,6.50680533182,1127,8.0,10.0,0.8,0
31,2022-02-07 15:08:30+00:00,2022-02-07 16:01:04+00:00,32,0.0,0.0,1.2804861296,3.89062498013,0.39451389535,0.0,0.0,2.7999304082,0.0,17.43097222537,0.0075694445,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.2804861296,3.89062498013,0.39451389535,0.0,0.0,2.7999304082,0.0,17.43097222537,0.0075694445,0.0,0.0,0,0,0,0,0,0,1,156,79,0,77,3,20,6,0,14,1,8,3,0,5,1,6,6,0,0,0,25.88027763585,3154,17.0,13.0,1.3076923076923077,0
32,2022-02-08 07:26:32+00:00,2022-02-08 07:29:09+00:00,33,0.0,0.0,0.0,0.08986109136,0.0,0.0,0.0,0.49013885881,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08986109136,0.0,0.0,0.0,0.49013885881,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,5,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.57999995017,157,1.0,1.0,1.0,0
33,2022-02-08 07:33:05+00:00,2022-02-08 07:36:42+00:00,34,0.0,0.0,0.0,0.103263870385,0.0,0.000277777015,0.0,0.36215270839,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.103263870385,0.0,0.000277777015,0.0,0.36215270839,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.46569435579,217,10.0,8.0,1.25,0
34,2022-02-08 08:04:04+00:00,2022-02-08 08:23:17+00:00,35,0.0,0.0,1.91020835728,2.52249996981,0.11625000015,0.0,0.0,1.356041477605,0.0,0.478611106845,0.004513885195,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.91020835728,2.52249996981,0.11625000015,0.0,0.0,1.356041477605,0.0,0.478611106845,0.004513885195,0.0,0.0,0,0,0,0,0,0,1,33,20,0,13,0,4,0,0,4,0,8,2,0,6,0,3,3,0,0,0,6.388124796885,1153,11.0,9.0,1.2222222222222223,0
35,2022-02-08 15:44:24+00:00,2022-02-08 15:54:24+00:00,36,0.0,0.0,0.66034722775,2.012638909,0.11013888415,0.0,0.0,1.32833328181,0.0,0.48069442572,0.0,0.0,0.0448611101,0,0,0,0,0,0,1,0.0,0.0,0.66034722775,2.012638909,0.11013888415,0.0,0.0,1.32833328181,0.0,0.48069442572,0.0,0.0,0.0448611101,0,0,0,0,0,0,1,37,17,0,20,1,9,3,0,6,1,3,1,0,2,0,2,2,0,0,0,4.63701383853,600,11.0,7.0,1.5714285714285714,0
36,2022-02-09 07:10:40+00:00,2022-02-09 07:13:38+00:00,37,0.0,0.0,0.0,0.09659721107,0.0,0.0,0.0,0.49312495158,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09659721107,0.0,0.0,0.0,0.49312495158,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.58972216265,178,1.0,1.0,1.0,0
37,2022-02-09 07:16:57+00:00,2022-02-09 07:22:15+00:00,38,0.0,0.0,0.0,0.101249986215,0.0,0.000486110035,0.0,0.34333325141,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.101249986215,0.0,0.000486110035,0.0,0.34333325141,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44506934766,318,39.0,36.0,1.0833333333333333,0
38,2022-02-09 07:56:43+00:00,2022-02-09 08:18:04+00:00,39,0.0,0.0,4.00444449836,5.03999995266,0.0,0.0,0.05722222105,0.38340276612,0.0,1.33437497161,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.00444449836,5.03999995266,0.0,0.0,0.05722222105,0.38340276612,0.0,1.33437497161,0.0,0.0,0.0,0,0,0,0,0,0,1,63,36,0,27,0,8,3,0,5,0,6,3,0,3,0,5,4,0,1,0,10.8299999646,1281,8.0,6.0,1.3333333333333333,0
39,2022-02-09 08:24:33+00:00,2022-02-09 08:28:03+00:00,40,0.0,0.0,0.16395832993,0.54187499823,0.0,0.0,0.0,0.06923609344,0.0,0.21027775098,0.0045138885,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.16395832993,0.54187499823,0.0,0.0,0.0,0.06923609344,0.0,0.21027775098,0.0045138885,0.0,0.0,0,0,0,0,0,0,1,6,3,0,3,0,1,1,0,0,0,3,2,0,1,0,1,0,0,1,0,0.98986106108,210,4.0,3.0,1.3333333333333333,0
40,2022-02-09 08:30:28+00:00,2022-02-09 08:44:29+00:00,41,0.0,0.0,0.0,0.94472215879,0.3940972223,0.0,0.0,1.29534715122,0.0,2.82944442437,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.94472215879,0.3940972223,0.0,0.0,1.29534715122,0.0,2.82944442437,0.0,0.0,0.0,0,0,0,0,0,0,1,38,20,0,18,0,3,0,0,3,0,3,1,0,2,0,1,1,0,0,0,5.46361095668,841,7.0,8.0,0.875,0
41,2022-02-09 16:05:36+00:00,2022-02-09 16:56:20+00:00,42,0.0,0.0,1.2929166677,4.13680548648,0.3881250076,0.0,0.0,3.90298600544,0.0,16.682291680945,0.010625,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.2929166677,4.13680548648,0.3881250076,0.0,0.0,3.90298600544,0.0,16.682291680945,0.010625,0.0,0.0,0,0,0,0,0,0,1,155,85,0,70,0,22,7,0,15,0,9,6,0,3,0,6,5,0,1,0,26.486110959665,3044,27.0,24.0,1.125,0
42,2022-02-10 07:07:41+00:00,2022-02-10 07:10:08+00:00,43,0.0,0.0,0.0,0.09548609907,0.0,0.00055555251,0.0,0.44604164545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09548609907,0.0,0.00055555251,0.0,0.44604164545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,13,8,1,5,1,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.54208329703,147,4.0,2.0,2.0,0
43,2022-02-10 07:12:54+00:00,2022-02-10 07:23:09+00:00,44,0.0,0.0,1.9107639401,2.63180555928,0.1154166675,0.000277776,0.0,0.93701386893,0.0,0.47548609939,0.000277776,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.9107639401,2.63180555928,0.1154166675,0.000277776,0.0,0.93701386893,0.0,0.47548609939,0.000277776,0.0,0.0,0,0,0,0,0,0,1,34,20,0,14,0,6,2,0,4,0,5,2,0,3,0,3,3,0,0,0,6.0710416872,615,9.0,6.0,1.5,0
44,2022-02-10 08:49:17+00:00,2022-02-10 09:01:25+00:00,45,0.0,0.0,0.6943750018,3.33034720429,0.12243055475,0.0,0.0,0.85402777296,0.17062497524,0.51097220851,0.0,0.0,0.0409722215,0,0,0,0,0,0,1,0.0,0.0,0.6943750018,3.33034720429,0.12243055475,0.0,0.0,0.85402777296,0.17062497524,0.51097220851,0.0,0.0,0.0409722215,0,0,0,0,0,0,1,41,19,0,22,0,7,1,0,6,0,3,1,0,2,0,2,2,0,0,0,5.72374993905,728,15.0,11.0,1.3636363636363635,0
45,2022-02-10 09:05:23+00:00,2022-02-10 09:27:41+00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88562497068,0.097083324725,13.34715288714,0.011597223,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88562497068,0.097083324725,13.34715288714,0.011597223,0.0,0.0,0,0,0,0,0,0,1,74,36,0,38,0,6,0,0,6,0,4,2,0,2,0,1,1,0,0,0,14.413750075545,1338,13.0,10.0,1.3,0
46,2022-02-10 09:31:09+00:00,2022-02-10 09:49:42+00:00,47,0.0,0.0,1.27534721143,1.74229166346,0.38749999775,0.0,0.0,1.96145828555,0.019583334,5.1172917029,0.0097916662,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.27534721143,1.74229166346,0.38749999775,0.0,0.0,1.96145828555,0.019583334,5.1172917029,0.0097916662,0.0,0.0,0,0,0,0,0,0,1,58,29,0,29,0,5,2,0,3,0,8,4,0,4,0,4,3,0,1,0,10.51326386129,1113,6.0,5.0,1.2,0
47,2022-02-10 15:53:34+00:00,2022-02-10 16:49:19+00:00,48,0.0,0.0,1.27708332763,4.25333319777,0.3917361151,0.0,0.0,2.4547220753,0.0,17.32361104357,0.0080555552,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.27708332763,4.25333319777,0.3917361151,0.0,0.0,2.4547220753,0.0,17.32361104357,0.0080555552,0.0,0.0,0,0,0,0,0,0,1,135,71,1,64,0,18,3,0,15,0,10,6,0,4,0,8,5,0,3,0,25.78187464757,3345,29.0,24.0,1.2083333333333333,0
48,2022-02-10 16:54:24+00:00,2022-02-10 16:57:25+00:00,49,0.0,0.0,0.0,0.39166665515,0.0,0.0,0.0,0.45187495208,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.39166665515,0.0,0.0,0.0,0.45187495208,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,5,4,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.84354160723,181,5.0,5.0,1.0,0
49,2022-02-11 07:19:24+00:00,2022-02-11 07:33:29+00:00,50,0.0,0.0,0.0,0.10659720577,0.0,0.0,0.0,0.51340268723,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.10659720577,0.0,0.0,0.0,0.51340268723,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.619999893,845,1.0,1.0,1.0,0
